1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
472393871, 36552, 35476, 44421, 472394328, 38424, 30032, 27514, 472394788, 39934, 30124, 34451, 472393872, 38530, 34725, 43214, 472394330, 37139, 30101, 27680, 472394788, 38994, 31842, 33397, 472393872, 41312, 34859, 41318, 472394329, 34304, 30774, 27083, 472394787, 38449, 32343, 31646, 472393870, 44017, 34702, 38225, 472394327, 32361, 30393, 27723, 472394782, 37931, 33931, 29846, 472393869, 37613, 35641, 40552, 472394327, 36832, 29837, 28056, 472394783, 40246, 31302, 33934, 472393871, 38808, 35331, 41319, 472394328, 35578, 29871, 28598, 472394785, 39572, 31926, 32392, 472393868, 43291, 31250, 31153, 472394324, 30727, 29935, 28167, 472394779, 35291, 35518, 26207, 472393867, 42244, 29794, 28678, 472394322, 30091, 30526, 29675, 472394777, 33802, 35425, 26915, 472393871, 39939, 34960, 37250, 472394327, 34104, 29419, 28807, 472394786, 41204, 33194, 27523, 472393867, 41950, 33562, 35495, 472394321, 32698, 29440, 29466, 472394776, 38696, 34341, 25213, 472393868, 41247, 32117, 33404, 472394322, 31228, 29138, 29156, 472394778, 36191, 34564, 24283, 472393870, 40756, 30478, 29150, 472394325, 30245, 29904, 29485, 472394781, 33528, 35252, 24910, 472393869, 40022, 33578, 36220, 472394324, 33279, 29662, 30196, 472394779, 39783, 33022, 24451, 472393870, 40871, 31851, 33323, 472394326, 32338, 29207, 29430, 472394782, 36264, 34366, 23760, 472393870, 40567, 29570, 31220, 472394326, 30278, 29132, 29515, 472394782, 34979, 34929, 21549, 472393869, 39284, 30061, 30632, 472394326, 30739, 29705, 30112, 472394782, 32748, 33932, 23672, 472393870, 37049, 34995, 36498, 472394326, 35122, 29910, 30150, 472394782, 42895, 32391, 31026, 472393873, 37794, 34227, 36003, 472394331, 35026, 30231, 30795, 472394790, 41113, 33491, 29222, 472393873, 38393, 32959, 33833, 472394332, 33485, 30417, 30632, 472394790, 38870, 32690, 26495, 472393869, 38623, 32545, 33205, 472394324, 32476, 29607, 30747, 472394780, 36642, 33548, 25458, 472393869, 36724, 34289, 35287, 472394325, 35223, 29427, 30656, 472394781, 43209, 32535, 29622, 472393870, 37647, 33678, 34901, 472394327, 34883, 30817, 30892, 472394784, 40566, 32312, 27394, 472393869, 38187, 31016, 31540, 472394324, 32064, 29964, 30467, 472394779, 34101, 32034, 22850, 472393870, 37712, 30154, 31321, 472394329, 32131, 30706, 31157, 472394785, 32138, 32582, 23800
472403876, 36558, 35450, 44438, 472404333, 38424, 30033, 27523, 472404791, 39908, 30141, 34461, 472403874, 38531, 34692, 43221, 472404332, 37139, 30098, 27684, 472404790, 38968, 31854, 33403, 472403872, 41368, 34804, 41288, 472404329, 34261, 30748, 27085, 472404788, 38418, 32369, 31614, 472403870, 44013, 34651, 38239, 472404325, 32347, 30370, 27726, 472404782, 37908, 33939, 29847, 472403870, 37619, 35625, 40561, 472404327, 36816, 29840, 28055, 472404784, 40223, 31321, 33936, 472403872, 38809, 35302, 41322, 472404329, 35563, 29868, 28601, 472404786, 39547, 31939, 32397, 472403871, 43287, 31205, 31148, 472404327, 30711, 29927, 28170, 472404782, 35266, 35531, 26207, 472403870, 42229, 29748, 28670, 472404325, 30069, 30505, 29682, 472404780, 33775, 35430, 26923, 472403872, 39940, 34939, 37246, 472404329, 34080, 29417, 28806, 472404786, 41174, 33219, 27516, 472403870, 41946, 33530, 35485, 472404325, 32672, 29436, 29470, 472404781, 38663, 34359, 25208, 472403871, 41233, 32085, 33397, 472404326, 31203, 29128, 29167, 472404782, 36156, 34570, 24280, 472403871, 40734, 30437, 29146, 472404325, 30221, 29892, 29495, 472404780, 33498, 35259, 24923, 472403870, 40012, 33561, 36216, 472404325, 33249, 29669, 30204, 472404780, 39742, 33040, 24448, 472403871, 40857, 31827, 33317, 472404327, 32309, 29207, 29428, 472404783, 36224, 34380, 23754, 472403873, 40546, 29540, 31213, 472404330, 30250, 29119, 29522, 472404786, 34945, 34936, 21551, 472403872, 39258, 30023, 30628, 472404329, 30711, 29691, 30124, 472404785, 32717, 33937, 23683, 472403871, 37026, 34985, 36505, 472404327, 35092, 29913, 30155, 472404783, 42860, 32401, 31047, 472403873, 37770, 34215, 36002, 472404331, 35000, 30233, 30799, 472404789, 41086, 33500, 29240, 472403873, 38367, 32940, 33836, 472404332, 33458, 30406, 30642, 472404790, 38846, 32690, 26509, 472403869, 38603, 32499, 33196, 472404325, 32438, 29596, 30756, 472404780, 36595, 33554, 25459, 472403871, 36701, 34282, 35290, 472404327, 35190, 29432, 30664, 472404782, 43173, 32544, 29635, 472403872, 37619, 33662, 34902, 472404331, 34851, 30812, 30895, 472404788, 40535, 32313, 27407, 472403869, 38160, 30987, 31534, 472404324, 32029, 29955, 30476, 472404780, 34059, 32035, 22863, 472403872, 37680, 30119, 31321, 472404328, 32096, 30695, 31169, 472404785, 32100, 32582, 23815
472413871, 36612, 35395, 44437, 472414328, 38473, 29964, 27523, 472414788, 39972, 30063, 34458, 472413872, 38576, 34641, 43218, 472414330, 37188, 30029, 27687, 472414788, 39022, 31771, 33402, 472413871, 41457, 34744, 41231, 472414327, 34265, 30680, 27070, 472414784, 38457, 32318, 31579, 472413868, 44045, 34605, 38228, 472414324, 32380, 30307, 27723, 472414779, 37942, 33850, 29845, 472413869, 37664, 35578, 40560, 472414325, 36873, 29780, 28061, 472414783, 40283, 31248, 33932, 472413871, 38849, 35258, 41318, 472414329, 35612, 29807, 28598, 472414788, 39596, 31867, 32390, 472413869, 43320, 31167, 31144, 472414325, 30755, 29865, 28163, 472414781, 35310, 35454, 26204, 472413867, 42262, 29708, 28669, 472414324, 30102, 30447, 29672, 472414779, 33806, 35358, 26913, 472413870, 39983, 34895, 37243, 472414327, 34135, 29365, 28799, 472414784, 41229, 33152, 27514, 472413869, 41984, 33492, 35483, 472414324, 32720, 29385, 29463, 472414778, 38711, 34294, 25207, 472413868, 41270, 32048, 33392, 472414322, 31244, 29076, 29152, 472414778, 36196, 34507, 24271, 472413870, 40763, 30403, 29139, 472414325, 30249, 29840, 29482, 472414780, 33528, 35189, 24901, 472413868, 40060, 33525, 36209, 472414323, 33304, 29619, 30195, 472414778, 39798, 32981, 24437, 472413871, 40896, 31794, 33308, 472414329, 32355, 29161, 29419, 472414785, 36270, 34323, 23749, 472413869, 40579, 29513, 31207, 472414326, 30288, 29078, 29505, 472414784, 34982, 34878, 21536, 472413868, 39289, 29996, 30614, 472414324, 30740, 29650, 30103, 472414780, 32741, 33877, 23660, 472413870, 37072, 34951, 36490, 472414326, 35144, 29874, 30147, 472414782, 42912, 32355, 31030, 472413871, 37816, 34184, 35991, 472414330, 35040, 30194, 30782, 472414788, 41123, 33454, 29209, 472413873, 38402, 32911, 33810, 472414332, 33493, 30376, 30619, 472414790, 38869, 32643, 26472, 472413868, 38630, 32465, 33160, 472414325, 32461, 29560, 30733, 472414780, 36599, 33508, 25409, 472413868, 36751, 34257, 35279, 472414324, 35243, 29401, 30654, 472414780, 43222, 32504, 29615, 472413870, 37665, 33639, 34884, 472414327, 34895, 30785, 30874, 472414784, 40570, 32280, 27378, 472413869, 38197, 30975, 31518, 472414327, 32069, 29930, 30451, 472414782, 34098, 32003, 22839, 472413870, 37711, 30108, 31299, 472414327, 32127, 30671, 31136, 472414784, 32127, 32545, 23779
472423875, 36529, 35499, 44428, 472424332, 38392, 30072, 27511, 472424789, 39882, 30177, 34453, 472423873, 38505, 34746, 43216, 472424331, 37112, 30140, 27677, 472424789, 38949, 31891, 33397, 472423872, 41445, 34840, 41191, 472424330, 34177, 30791, 27059, 472424787, 38392, 32467, 31545, 472423870, 44004, 34722, 38231, 472424326, 32338, 30426, 27734, 472424781, 37904, 33997, 29853, 472423870, 37592, 35667, 40559, 472424326, 36793, 29873, 28057, 472424781, 40206, 31352, 33933, 472423873, 38790, 35356, 41317, 472424330, 35548, 29905, 28604, 472424787, 39534, 31975, 32394, 472423870, 43270, 31260, 31152, 472424325, 30702, 29973, 28176, 472424780, 35262, 35572, 26213, 472423869, 42227, 29806, 28682, 472424324, 30067, 30557, 29684, 472424779, 33777, 35479, 26927, 472423870, 39915, 34978, 37249, 472424329, 34069, 29449, 28809, 472424786, 41160, 33242, 27520, 472423868, 41930, 33573, 35495, 472424322, 32664, 29468, 29473, 472424777, 38660, 34384, 25215, 472423870, 41225, 32132, 33404, 472424324, 31202, 29165, 29170, 472424779, 36160, 34605, 24288, 472423869, 40734, 30488, 29158, 472424324, 30223, 29931, 29502, 472424779, 33502, 35299, 24927, 472423869, 39997, 33590, 36225, 472424325, 33244, 29690, 30204, 472424780, 39740, 33058, 24448, 472423871, 40845, 31863, 33323, 472424327, 32309, 29235, 29436, 472424783, 36223, 34402, 23768, 472423871, 40544, 29579, 31227, 472424327, 30253, 29154, 29532, 472424785, 34948, 34963, 21559, 472423870, 39266, 30068, 30643, 472424328, 30719, 29727, 30134, 472424784, 32726, 33968, 23688, 472423870, 37002, 35019, 36519, 472424326, 35104, 29943, 30166, 472424782, 42865, 32418, 31109, 472423872, 37768, 34242, 36014, 472424332, 34998, 30252, 30807, 472424790, 41087, 33520, 29243, 472423873, 38371, 32970, 33841, 472424333, 33465, 30434, 30653, 472424792, 38852, 32719, 26511, 472423869, 38613, 32515, 33192, 472424326, 32438, 29620, 30769, 472424781, 36576, 33583, 25440, 472423870, 36696, 34300, 35302, 472424326, 35192, 29446, 30671, 472424782, 43174, 32561, 29633, 472423873, 37623, 33682, 34910, 472424330, 34855, 30830, 30904, 472424788, 40540, 32332, 27416, 472423870, 38167, 31017, 31552, 472424327, 32036, 29975, 30487, 472424782, 34071, 32059, 22873, 472423870, 37695, 30152, 31339, 472424328, 32112, 30719, 31181, 472424785, 32115, 32606, 23829
472433874, 36626, 35374, 44439, 472434333, 38490, 29949, 27527, 472434791, 39977, 30053, 34466, 472433873, 38587, 34612, 43222, 472434331, 37201, 30006, 27689, 472434789, 39028, 31756, 33407, 472433871, 41556, 34688, 41153, 472434327, 34211, 30642, 27058, 472434784, 38445, 32339, 31522, 472433872, 44050, 34572, 38228, 472434327, 32385, 30278, 27726, 472434783, 37943, 33833, 29848, 472433872, 37674, 35556, 40562, 472434328, 36877, 29769, 28060, 472434786, 40282, 31241, 33937, 472433871, 38860, 35233, 41318, 472434328, 35616, 29792, 28600, 472434785, 39598, 31856, 32394, 472433870, 43323, 31132, 31140, 472434326, 30751, 29843, 28166, 472434782, 35304, 35444, 26209, 472433869, 42259, 29670, 28666, 472434324, 30097, 30422, 29669, 472434779, 33799, 35335, 26917, 472433871, 39993, 34879, 37243, 472434330, 34134, 29355, 28804, 472434787, 41221, 33153, 27514, 472433868, 41990, 33466, 35479, 472434325, 32716, 29371, 29466, 472434779, 38702, 34286, 25208, 472433869, 41268, 32018, 33389, 472434323, 31240, 29059, 29151, 472434779, 36190, 34496, 24280, 472433871, 40757, 30370, 29133, 472434325, 30242, 29813, 29482, 472434780, 33517, 35178, 24907, 472433869, 40061, 33506, 36209, 472434325, 33300, 29610, 30194, 472434780, 39791, 32981, 24441, 472433872, 40894, 31773, 33308, 472434329, 32346, 29150, 29419, 472434787, 36259, 34318, 23750, 472433869, 40577, 29484, 31197, 472434325, 30278, 29061, 29508, 472434782, 34968, 34870, 21538, 472433871, 39280, 29964, 30611, 472434327, 30728, 29626, 30104, 472434783, 32730, 33867, 23667, 472433869, 37027, 34965, 36510, 472434327, 35175, 29891, 30163, 472434784, 42915, 32348, 31201, 472433873, 37806, 34164, 35989, 472434333, 35034, 30184, 30781, 472434791, 41114, 33446, 29222, 472433873, 38393, 32887, 33809, 472434334, 33483, 30354, 30620, 472434793, 38861, 32634, 26479, 472433870, 38624, 32421, 33147, 472434327, 32440, 29538, 30736, 472434783, 36560, 33494, 25396, 472433872, 36741, 34245, 35275, 472434328, 35232, 29389, 30652, 472434784, 43205, 32500, 29615, 472433873, 37653, 33623, 34879, 472434330, 34882, 30773, 30883, 472434787, 40562, 32269, 27387, 472433870, 38182, 30953, 31516, 472434327, 32053, 29915, 30447, 472434782, 34077, 31994, 22842, 472433872, 37695, 30079, 31295, 472434328, 32111, 30651, 31139, 472434785, 32107, 32531, 23787
472443872, 36542, 35485, 44424, 472444331, 38409, 30042, 27510, 472444789, 39921, 30137, 34446, 472443874, 38519, 34734, 43210, 472444332, 37133, 30113, 27682, 472444790, 38982, 31851, 33395, 472443872, 41538, 34814, 41114, 472444328, 34141, 30755, 27044, 472444784, 38399, 32473, 31492, 472443869, 44014, 34713, 38220, 472444324, 32355, 30405, 27731, 472444780, 37922, 33947, 29847, 472443872, 37606, 35653, 40559, 472444328, 36822, 29850, 28055, 472444784, 40237, 31313, 33930, 472443872, 38799, 35343, 41318, 472444329, 35570, 29883, 28603, 472444787, 39564, 31936, 32390, 472443869, 43284, 31260, 31157, 472444324, 30723, 29949, 28168, 472444780, 35288, 35530, 26210, 472443869, 42237, 29805, 28677, 472444326, 30086, 30537, 29679, 472444781, 33796, 35438, 26921, 472443872, 39928, 34967, 37248, 472444331, 34098, 29426, 28807, 472444787, 41194, 33207, 27521, 472443868, 41944, 33565, 35493, 472444325, 32686, 29451, 29468, 472444779, 38688, 34355, 25217, 472443870, 41240, 32126, 33404, 472444325, 31222, 29146, 29161, 472444779, 36185, 34577, 24288, 472443871, 40751, 30486, 29158, 472444326, 30242, 29914, 29493, 472444780, 33526, 35264, 24914, 472443869, 40014, 33582, 36219, 472444324, 33272, 29671, 30194, 472444779, 39774, 33029, 24446, 472443871, 40863, 31859, 33324, 472444327, 32333, 29220, 29430, 472444783, 36256, 34377, 23762, 472443871, 40562, 29579, 31223, 472444327, 30272, 29138, 29519, 472444783, 34975, 34938, 21551, 472443869, 39281, 30065, 30638, 472444327, 30735, 29715, 30118, 472444783, 32745, 33942, 23679, 472443871, 36954, 35050, 36541, 472444327, 35195, 29963, 30181, 472444783, 42916, 32384, 31367, 472443872, 37787, 34229, 36011, 472444331, 35020, 30241, 30797, 472444789, 41106, 33495, 29224, 472443873, 38385, 32968, 33832, 472444331, 33479, 30422, 30642, 472444790, 38865, 32699, 26496, 472443870, 38630, 32504, 33163, 472444327, 32445, 29611, 30755, 472444782, 36565, 33562, 25405, 472443870, 36719, 34296, 35298, 472444325, 35219, 29433, 30656, 472444782, 43204, 32539, 29624, 472443871, 37641, 33681, 34910, 472444328, 34879, 30819, 30887, 472444785, 40562, 32317, 27397, 472443870, 38183, 31022, 31541, 472444325, 32062, 29970, 30468, 472444780, 34099, 32040, 22860, 472443871, 37710, 30155, 31328, 472444328, 32127, 30711, 31161, 472444784, 32134, 32585, 23802
472453873, 36568, 35435, 44439, 472454332, 38431, 30027, 27518, 472454789, 39913, 30131, 34458, 472453874, 38537, 34678, 43222, 472454331, 37146, 30083, 27684, 472454789, 38972, 31840, 33405, 472453871, 41582, 34736, 41095, 472454329, 34122, 30713, 27046, 472454785, 38387, 32463, 31479, 472453870, 44017, 34640, 38230, 472454325, 32351, 30362, 27729, 472454780, 37910, 33929, 29849, 472453870, 37625, 35614, 40562, 472454326, 36823, 29828, 28053, 472454783, 40228, 31310, 33938, 472453872, 38814, 35294, 41323, 472454329, 35569, 29854, 28604, 472454786, 39552, 31929, 32395, 472453871, 43288, 31189, 31144, 472454326, 30713, 29916, 28171, 472454781, 35267, 35521, 26210, 472453869, 42229, 29733, 28667, 472454326, 30068, 30497, 29683, 472454780, 33774, 35421, 26925, 472453870, 39950, 34929, 37242, 472454327, 34085, 29411, 28806, 472454783, 41173, 33215, 27512, 472453868, 41954, 33514, 35481, 472454324, 32672, 29427, 29471, 472454778, 38663, 34351, 25209, 472453870, 41237, 32070, 33396, 472454324, 31204, 29117, 29165, 472454780, 36155, 34564, 24283, 472453869, 40731, 30425, 29148, 472454323, 30220, 29881, 29499, 472454778, 33495, 35248, 24918, 472453868, 40020, 33548, 36213, 472454322, 33252, 29657, 30201, 472454777, 39745, 33034, 24436, 472453870, 40858, 31820, 33310, 472454326, 32312, 29202, 29431, 472454784, 36222, 34374, 23756, 472453871, 40548, 29526, 31210, 472454327, 30249, 29112, 29521, 472454783, 34940, 34929, 21547, 472453870, 39259, 30015, 30626, 472454328, 30710, 29681, 30121, 472454784, 32711, 33927, 23680, 472453870, 36897, 35056, 36563, 472454326, 35219, 29983, 30206, 472454782, 42902, 32387, 31577, 472453871, 37770, 34200, 36004, 472454329, 35002, 30222, 30801, 472454786, 41086, 33489, 29236, 472453874, 38367, 32929, 33828, 472454332, 33458, 30403, 30640, 472454791, 38846, 32683, 26503, 472453869, 38608, 32453, 33162, 472454324, 32415, 29583, 30757, 472454779, 36530, 33554, 25407, 472453870, 36704, 34275, 35283, 472454326, 35193, 29424, 30662, 472454783, 43172, 32538, 29627, 472453871, 37625, 33654, 34896, 472454328, 34854, 30809, 30895, 472454787, 40537, 32310, 27406, 472453869, 38163, 30978, 31528, 472454324, 32029, 29949, 30471, 472454779, 34053, 32033, 22861, 472453871, 37678, 30115, 31316, 472454328, 32096, 30687, 31164, 472454786, 32095, 32577, 23813
472463872, 36609, 35403, 44434, 472464329, 38468, 29970, 27518, 472464787, 39968, 30066, 34458, 472463873, 38573, 34649, 43218, 472464331, 37184, 30034, 27685, 472464789, 39020, 31774, 33401, 472463870, 41642, 34706, 41060, 472464329, 34135, 30668, 27042, 472464785, 38422, 32414, 31452, 472463871, 44043, 34621, 38225, 472464326, 32380, 30314, 27729, 472464783, 37941, 33859, 29847, 472463870, 37657, 35584, 40556, 472464326, 36869, 29787, 28056, 472464784, 40279, 31252, 33934, 472463870, 38845, 35265, 41317, 472464330, 35609, 29815, 28598, 472464787, 39595, 31875, 32394, 472463871, 43319, 31178, 31147, 472464327, 30750, 29875, 28163, 472464783, 35310, 35461, 26207, 472463868, 42263, 29719, 28669, 472464323, 30101, 30456, 29669, 472464778, 33807, 35361, 26913, 472463871, 39980, 34906, 37246, 472464328, 34135, 29372, 28797, 472464787, 41229, 33154, 27518, 472463867, 41980, 33500, 35484, 472464321, 32719, 29390, 29465, 472464776, 38712, 34296, 25211, 472463870, 41266, 32055, 33392, 472464324, 31244, 29082, 29149, 472464779, 36200, 34517, 24275, 472463869, 40765, 30414, 29141, 472464325, 30253, 29843, 29483, 472464780, 33528, 35195, 24902, 472463869, 40057, 33526, 36208, 472464324, 33307, 29620, 30188, 472464779, 39806, 32984, 24439, 472463870, 40892, 31799, 33312, 472464326, 32356, 29167, 29419, 472464782, 36270, 34329, 23750, 472463871, 40580, 29518, 31208, 472464327, 30288, 29084, 29508, 472464783, 34983, 34885, 21538, 472463869, 39291, 30002, 30616, 472464325, 30740, 29654, 30103, 472464783, 32744, 33885, 23663, 472463871, 36887, 35064, 36581, 472464327, 35311, 29974, 30217, 472464783, 42962, 32339, 31752, 472463874, 37812, 34182, 35991, 472464332, 35043, 30191, 30782, 472464792, 41123, 33455, 29211, 472463874, 38403, 32911, 33814, 472464332, 33490, 30378, 30622, 472464791, 38868, 32650, 26474, 472463868, 38636, 32440, 33136, 472464324, 32444, 29560, 30741, 472464779, 36548, 33513, 25373, 472463871, 36747, 34257, 35273, 472464327, 35243, 29403, 30645, 472464783, 43220, 32509, 29609, 472463871, 37666, 33641, 34885, 472464328, 34895, 30787, 30878, 472464785, 40571, 32282, 27385, 472463869, 38197, 30981, 31522, 472464324, 32072, 29935, 30452, 472464779, 34103, 32007, 22840, 472463872, 37714, 30113, 31301, 472464329, 32130, 30670, 31134, 472464788, 32129, 32545, 23781
472473873, 36533, 35495, 44429, 472474332, 38393, 30071, 27514, 472474790, 39888, 30174, 34450, 472473875, 38510, 34740, 43219, 472474333, 37115, 30135, 27683, 472474792, 38953, 31890, 33402, 472473871, 41612, 34797, 41040, 472474330, 34066, 30766, 27041, 472474786, 38361, 32548, 31442, 472473869, 44005, 34718, 38228, 472474324, 32341, 30426, 27734, 472474782, 37904, 33993, 29850, 472473870, 37595, 35662, 40561, 472474326, 36796, 29874, 28055, 472474783, 40207, 31353, 33931, 472473870, 38791, 35346, 41321, 472474328, 35550, 29901, 28605, 472474785, 39537, 31975, 32391, 472473870, 43277, 31260, 31159, 472474328, 30704, 29968, 28173, 472474784, 35264, 35569, 26215, 472473870, 42228, 29808, 28681, 472474325, 30067, 30551, 29683, 472474780, 33777, 35471, 26927, 472473873, 39917, 34978, 37250, 472474330, 34073, 29449, 28809, 472474787, 41165, 33240, 27525, 472473869, 41932, 33573, 35497, 472474324, 32666, 29468, 29475, 472474779, 38659, 34387, 25214, 472473868, 41230, 32131, 33406, 472474323, 31202, 29161, 29170, 472474777, 36160, 34601, 24287, 472473869, 40738, 30487, 29163, 472474326, 30223, 29933, 29504, 472474781, 33506, 35295, 24924, 472473868, 39997, 33591, 36221, 472474325, 33247, 29688, 30199, 472474780, 39745, 33057, 24448, 472473873, 40847, 31862, 33326, 472474329, 32306, 29235, 29437, 472474785, 36227, 34404, 23766, 472473870, 40544, 29579, 31228, 472474327, 30254, 29151, 29529, 472474783, 34952, 34962, 21558, 472473870, 39264, 30067, 30643, 472474326, 30715, 29724, 30129, 472474782, 32726, 33966, 23694, 472473871, 36780, 35145, 36620, 472474329, 35304, 30063, 30252, 472474785, 42918, 32394, 31970, 472473871, 37764, 34228, 36012, 472474330, 35002, 30245, 30801, 472474788, 41085, 33513, 29240, 472473874, 38368, 32966, 33839, 472474333, 33463, 30432, 30650, 472474793, 38850, 32712, 26509, 472473870, 38616, 32487, 33163, 472474325, 32422, 29615, 30772, 472474783, 36529, 33586, 25407, 472473872, 36694, 34297, 35296, 472474328, 35189, 29444, 30666, 472474784, 43172, 32558, 29629, 472473870, 37623, 33683, 34915, 472474327, 34855, 30829, 30904, 472474784, 40539, 32334, 27414, 472473869, 38168, 31015, 31551, 472474325, 32037, 29973, 30488, 472474780, 34073, 32056, 22873, 472473870, 37692, 30151, 31339, 472474327, 32110, 30717, 31182, 472474786, 32115, 32605, 23825
472483872, 36630, 35373, 44442, 472484330, 38490, 29947, 27526, 472484788, 39983, 30051, 34465, 472483874, 38589, 34614, 43223, 472484333, 37202, 30008, 27689, 472484793, 39032, 31751, 33408, 472483870, 41700, 34649, 41016, 472484327, 34115, 30626, 27039, 472484783, 38420, 32407, 31423, 472483868, 44050, 34572, 38228, 472484323, 32385, 30275, 27727, 472484780, 37944, 33832, 29850, 472483870, 37675, 35556, 40561, 472484328, 36883, 29765, 28056, 472484784, 40288, 31239, 33935, 472483871, 38858, 35234, 41321, 472484330, 35618, 29789, 28603, 472484787, 39599, 31854, 32394, 472483870, 43325, 31131, 31140, 472484327, 30753, 29841, 28166, 472484783, 35306, 35439, 26209, 472483869, 42257, 29674, 28661, 472484324, 30099, 30419, 29672, 472484781, 33802, 35336, 26915, 472483870, 39997, 34876, 37242, 472484327, 34136, 29352, 28799, 472484784, 41224, 33152, 27509, 472483869, 41991, 33466, 35479, 472484325, 32718, 29369, 29469, 472484780, 38702, 34283, 25205, 472483868, 41273, 32020, 33384, 472484322, 31240, 29056, 29148, 472484779, 36193, 34492, 24276, 472483869, 40756, 30373, 29135, 472484324, 30246, 29814, 29485, 472484779, 33516, 35173, 24905, 472483869, 40065, 33505, 36207, 472484326, 33306, 29604, 30182, 472484781, 39792, 32977, 24426, 472483870, 40896, 31776, 33306, 472484326, 32350, 29149, 29421, 472484784, 36261, 34314, 23746, 472483869, 40576, 29483, 31198, 472484327, 30281, 29060, 29509, 472484784, 34969, 34865, 21533, 472483870, 39279, 29967, 30607, 472484327, 30730, 29627, 30104, 472484783, 32729, 33863, 23666, 472483868, 36790, 35100, 36620, 472484325, 35393, 30020, 30250, 472484783, 42966, 32325, 32125, 472483872, 37807, 34157, 35991, 472484330, 35041, 30172, 30782, 472484788, 41118, 33439, 29216, 472483873, 38394, 32886, 33816, 472484332, 33484, 30354, 30621, 472484790, 38861, 32631, 26480, 472483870, 38627, 32404, 33126, 472484325, 32431, 29536, 30734, 472484780, 36526, 33494, 25364, 472483870, 36741, 34241, 35269, 472484325, 35234, 29392, 30643, 472484783, 43210, 32500, 29606, 472483870, 37658, 33628, 34879, 472484329, 34884, 30776, 30876, 472484786, 40565, 32270, 27383, 472483868, 38186, 30954, 31511, 472484324, 32057, 29913, 30451, 472484779, 34080, 31987, 22834, 472483870, 37694, 30086, 31294, 472484326, 32114, 30650, 31133, 472484785, 32109, 32531, 23784
